chain,step,loss,grad_norm,dist_to_wstar
0,500,1517.401123046875,784.862060546875,24.91282081604004
0,501,1645.3607177734375,629.6832275390625,24.937692642211914
0,502,1620.0501708984375,695.2824096679688,24.962696075439453
0,503,1646.989501953125,656.38525390625,24.98754119873047
0,504,1607.34375,681.4877319335938,25.01235580444336
0,505,1708.7281494140625,728.0487060546875,25.036977767944336
0,506,1680.36865234375,690.2421875,25.061710357666016
0,507,1628.4822998046875,691.924072265625,25.086469650268555
0,508,1614.5703125,679.9944458007812,25.111167907714844
0,509,1540.407470703125,683.6347045898438,25.135717391967773
0,510,1566.777099609375,656.4395141601562,25.160432815551758
0,511,1604.22607421875,684.5529174804688,25.18514060974121
0,512,1591.9501953125,647.6499633789062,25.20981788635254
0,513,1587.036376953125,682.8439331054688,25.234512329101562
0,514,1545.9967041015625,670.2281494140625,25.25908088684082
0,515,1720.1298828125,672.677490234375,25.28376579284668
0,516,1598.42822265625,911.6448974609375,25.308366775512695
0,517,1658.9857177734375,666.331298828125,25.332748413085938
0,518,1643.698974609375,675.7228393554688,25.357227325439453
0,519,1596.7713623046875,650.62841796875,25.38179588317871
0,520,1630.844482421875,612.891357421875,25.406145095825195
0,521,1584.281494140625,699.8174438476562,25.43062973022461
0,522,1656.775390625,651.0140380859375,25.45502281188965
0,523,1672.02490234375,653.2681274414062,25.479406356811523
0,524,1651.416015625,637.0916137695312,25.50370979309082
0,525,1602.4892578125,669.5371704101562,25.52786636352539
0,526,1684.0439453125,659.800537109375,25.5522403717041
0,527,1658.500732421875,666.3449096679688,25.576536178588867
0,528,1592.431396484375,757.3897705078125,25.600921630859375
0,529,1585.3154296875,659.0693969726562,25.625267028808594
0,530,1539.9583740234375,654.7532958984375,25.64948272705078
0,531,1581.731201171875,661.1310424804688,25.673677444458008
0,532,1621.0047607421875,670.0653686523438,25.69775390625
0,533,1488.8660888671875,662.9786376953125,25.721994400024414
0,534,1456.986572265625,639.6587524414062,25.746137619018555
0,535,1625.59130859375,650.7055053710938,25.7702579498291
0,536,1702.9627685546875,671.5013427734375,25.79433822631836
0,537,1548.616455078125,632.9449462890625,25.818513870239258
0,538,1697.6624755859375,683.281494140625,25.84245491027832
0,539,1635.5615234375,656.9667358398438,25.86634635925293
0,540,1687.1429443359375,683.7727661132812,25.89041519165039
0,541,1609.9403076171875,657.7820434570312,25.914379119873047
0,542,1623.9918212890625,670.0405883789062,25.938364028930664
0,543,1595.8232421875,648.5888671875,25.962289810180664
0,544,1652.28125,670.1134643554688,25.986238479614258
0,545,1666.6688232421875,714.3250122070312,26.0103759765625
0,546,1605.2042236328125,643.0501708984375,26.034263610839844
0,547,1611.902587890625,703.330810546875,26.057907104492188
0,548,1653.6396484375,684.5468139648438,26.081798553466797
0,549,1678.00732421875,690.8897094726562,26.105619430541992
0,550,1619.057861328125,705.247314453125,26.12947654724121
0,551,1572.04736328125,762.810546875,26.15330696105957
0,552,1565.8333740234375,647.5457763671875,26.176979064941406
0,553,1553.13671875,682.4963989257812,26.200410842895508
0,554,1544.739990234375,703.7486572265625,26.22411346435547
0,555,1601.4951171875,662.9382934570312,26.247785568237305
0,556,1718.4908447265625,736.6038818359375,26.271621704101562
0,557,1628.126220703125,711.182861328125,26.295372009277344
0,558,1702.15283203125,690.70556640625,26.318803787231445
0,559,1711.933349609375,738.3956298828125,26.342300415039062
0,560,1645.322265625,694.48046875,26.366073608398438
0,561,1637.364013671875,688.7484130859375,26.389495849609375
0,562,1625.49609375,681.6046752929688,26.413103103637695
0,563,1642.526611328125,715.0988159179688,26.43646812438965
0,564,1502.7593994140625,862.7559204101562,26.459930419921875
0,565,1656.343017578125,670.83544921875,26.48332977294922
0,566,1491.235595703125,850.9592895507812,26.506725311279297
0,567,1608.783447265625,647.420654296875,26.530120849609375
0,568,1582.6763916015625,643.51953125,26.553558349609375
0,569,1583.841552734375,674.65966796875,26.576950073242188
0,570,1632.513916015625,652.1739501953125,26.600358963012695
0,571,1611.255615234375,620.9063110351562,26.62358283996582
0,572,1516.587646484375,680.0759887695312,26.647090911865234
0,573,1489.416748046875,687.24951171875,26.670406341552734
0,574,1653.8555908203125,628.3496704101562,26.69351577758789
0,575,1778.227783203125,654.6730346679688,26.71677017211914
0,576,1597.7462158203125,619.814697265625,26.739824295043945
0,577,1714.609375,670.4807739257812,26.762996673583984
0,578,1592.027587890625,624.9309692382812,26.786375045776367
0,579,1640.61279296875,622.2918090820312,26.80952262878418
0,580,1614.5574951171875,660.3057861328125,26.832761764526367
0,581,1589.683349609375,665.8775634765625,26.855745315551758
0,582,1691.821044921875,619.962646484375,26.87883949279785
0,583,1536.2891845703125,636.75390625,26.90196418762207
0,584,1677.1390380859375,674.29052734375,26.924829483032227
0,585,1629.3668212890625,629.662109375,26.9477481842041
0,586,1694.876220703125,721.2537231445312,26.970726013183594
0,587,1656.1002197265625,638.955322265625,26.993886947631836
0,588,1661.7440185546875,672.7546997070312,27.01680564880371
0,589,1527.853759765625,610.590087890625,27.039756774902344
0,590,1570.777099609375,629.47509765625,27.06285858154297
0,591,1629.2266845703125,631.8714599609375,27.085853576660156
0,592,1618.804931640625,620.6340942382812,27.109031677246094
0,593,1657.31201171875,710.6671142578125,27.13176155090332
0,594,1603.1986083984375,674.7308959960938,27.15476417541504
0,595,1557.7757568359375,695.3535766601562,27.177631378173828
0,596,1654.09619140625,632.6232299804688,27.20035171508789
0,597,1609.0789794921875,633.0148315429688,27.223249435424805
0,598,1767.1171875,694.408935546875,27.245988845825195
0,599,1588.4677734375,632.41943359375,27.26883888244629
0,600,1683.337158203125,620.4525756835938,27.29157066345215
0,601,1675.3192138671875,646.9671020507812,27.314306259155273
0,602,1615.965576171875,640.647705078125,27.336870193481445
0,603,1612.1300048828125,684.1881713867188,27.359554290771484
0,604,1614.848388671875,681.9100341796875,27.382198333740234
0,605,1618.572265625,669.0127563476562,27.404964447021484
0,606,1615.37646484375,647.7919311523438,27.427579879760742
0,607,1650.9368896484375,669.3963012695312,27.45014190673828
0,608,1636.056640625,649.118896484375,27.472700119018555
0,609,1563.475830078125,648.5922241210938,27.495126724243164
0,610,1673.9967041015625,684.43212890625,27.517580032348633
0,611,1520.70166015625,645.60546875,27.54009246826172
0,612,1581.015869140625,701.39306640625,27.56278419494629
0,613,1576.63330078125,635.4727172851562,27.585283279418945
0,614,1593.985595703125,690.0537719726562,27.60786247253418
0,615,1607.4193115234375,655.9395141601562,27.63041114807129
0,616,1637.71923828125,725.329833984375,27.65296173095703
0,617,1584.5716552734375,634.4492797851562,27.675546646118164
0,618,1543.46337890625,620.239990234375,27.698087692260742
0,619,1595.01025390625,695.5567626953125,27.720548629760742
0,620,1543.1021728515625,607.8386840820312,27.74284553527832
0,621,1628.829833984375,652.5960693359375,27.765220642089844
0,622,1491.0657958984375,627.0853271484375,27.78767967224121
0,623,1552.7528076171875,630.8416137695312,27.809907913208008
0,624,1668.586181640625,606.3790893554688,27.832170486450195
0,625,1570.404541015625,650.0791015625,27.85449981689453
0,626,1623.95068359375,641.6492309570312,27.876893997192383
0,627,1588.6824951171875,688.739013671875,27.899194717407227
0,628,1707.4364013671875,657.590087890625,27.92152214050293
0,629,1683.2978515625,642.7965087890625,27.943784713745117
0,630,1467.7283935546875,716.3259887695312,27.966073989868164
0,631,1668.259033203125,824.0682373046875,27.988285064697266
0,632,1604.123046875,690.515869140625,28.010377883911133
0,633,1607.4200439453125,644.4172973632812,28.032470703125
0,634,1701.51416015625,663.8802490234375,28.05457878112793
0,635,1586.8192138671875,690.3326416015625,28.076644897460938
0,636,1541.810302734375,694.7777099609375,28.098968505859375
0,637,1649.5167236328125,678.5447387695312,28.121139526367188
0,638,1616.77490234375,608.5,28.143234252929688
0,639,1524.0765380859375,650.2672729492188,28.165281295776367
0,640,1605.637939453125,649.778564453125,28.18735122680664
0,641,1630.60205078125,649.1129760742188,28.20948600769043
0,642,1605.455810546875,598.320556640625,28.231739044189453
0,643,1607.0533447265625,685.719482421875,28.253639221191406
0,644,1651.477294921875,639.1549682617188,28.27549171447754
0,645,1595.3970947265625,610.3267822265625,28.297563552856445
0,646,1650.5701904296875,657.5667724609375,28.319578170776367
0,647,1635.293212890625,687.268798828125,28.34137535095215
0,648,1605.19921875,703.581787109375,28.36335563659668
0,649,1710.9466552734375,652.8732299804688,28.38536262512207
0,650,1623.251708984375,658.8095703125,28.40709114074707
0,651,1609.797607421875,615.2127075195312,28.42900848388672
0,652,1635.56494140625,647.010986328125,28.45089340209961
0,653,1542.8702392578125,621.4296264648438,28.47267723083496
0,654,1487.7620849609375,649.515380859375,28.494436264038086
0,655,1550.7451171875,623.4540405273438,28.5163631439209
0,656,1658.596923828125,644.0892944335938,28.538068771362305
0,657,1686.668701171875,638.9830322265625,28.559797286987305
0,658,1632.6292724609375,684.302490234375,28.58150291442871
0,659,1612.730224609375,637.2831420898438,28.603290557861328
0,660,1558.84814453125,635.887939453125,28.624862670898438
0,661,1563.3399658203125,669.3160400390625,28.646635055541992
0,662,1698.1253662109375,686.1459350585938,28.668426513671875
0,663,1573.533203125,762.7025146484375,28.690160751342773
0,664,1627.718994140625,709.1925659179688,28.7117977142334
0,665,1641.547607421875,641.2592163085938,28.7333984375
0,666,1559.3858642578125,668.04638671875,28.755029678344727
0,667,1632.9080810546875,642.5089721679688,28.776708602905273
0,668,1640.3369140625,632.6175537109375,28.797992706298828
0,669,1662.558349609375,665.7000122070312,28.81965446472168
0,670,1762.393798828125,674.9064331054688,28.841276168823242
0,671,1672.78564453125,656.1383666992188,28.862817764282227
0,672,1675.044189453125,648.6740112304688,28.884408950805664
0,673,1674.84228515625,687.6724853515625,28.905921936035156
0,674,1680.2783203125,653.59619140625,28.927570343017578
0,675,1640.882080078125,715.3728637695312,28.948862075805664
0,676,1642.951416015625,636.0341186523438,28.97017478942871
0,677,1649.80859375,724.1661376953125,28.991497039794922
0,678,1678.608642578125,686.8012084960938,29.012962341308594
0,679,1615.714599609375,641.2192993164062,29.034311294555664
0,680,1629.6724853515625,646.3222045898438,29.055810928344727
0,681,1489.9532470703125,631.785400390625,29.077177047729492
0,682,1590.979248046875,649.4866333007812,29.098480224609375
0,683,1525.44384765625,615.2743530273438,29.119909286499023
0,684,1651.3333740234375,623.73291015625,29.141281127929688
0,685,1480.2373046875,599.4169921875,29.162580490112305
0,686,1545.6787109375,636.2864379882812,29.183794021606445
0,687,1540.031005859375,610.5888061523438,29.2050724029541
0,688,1678.5621337890625,625.91259765625,29.22650146484375
0,689,1659.8125,614.1204833984375,29.247819900512695
0,690,1607.9954833984375,642.281005859375,29.269147872924805
0,691,1596.392333984375,699.9072265625,29.2904052734375
0,692,1596.2828369140625,627.3492431640625,29.31161117553711
0,693,1668.5673828125,677.9708862304688,29.33292579650879
0,694,1587.4666748046875,721.5755004882812,29.354066848754883
0,695,1576.148681640625,621.0755004882812,29.375303268432617
0,696,1610.685791015625,600.90283203125,29.396242141723633
0,697,1561.430908203125,654.6202392578125,29.41754913330078
0,698,1609.34326171875,605.6861572265625,29.43879508972168
0,699,1506.8897705078125,671.2955932617188,29.459821701049805
0,700,1650.978515625,646.973876953125,29.480979919433594
0,701,1576.18115234375,629.404052734375,29.50212860107422
0,702,1492.412353515625,660.8645629882812,29.523113250732422
0,703,1470.2501220703125,631.801513671875,29.544130325317383
0,704,1543.02197265625,612.4844970703125,29.56528663635254
0,705,1649.157470703125,609.3515625,29.586185455322266
0,706,1630.141845703125,687.4028930664062,29.607349395751953
0,707,1604.6590576171875,659.8067626953125,29.628217697143555
0,708,1534.766845703125,607.6303100585938,29.64912986755371
0,709,1393.354736328125,660.0066528320312,29.670120239257812
0,710,1578.2340087890625,649.3512573242188,29.690853118896484
0,711,1563.87548828125,633.8038940429688,29.711637496948242
0,712,1685.138671875,681.2600708007812,29.732608795166016
0,713,1618.184326171875,641.9048461914062,29.7535457611084
0,714,1598.353515625,673.6862182617188,29.774404525756836
0,715,1575.6754150390625,652.3911743164062,29.79512596130371
0,716,1627.1329345703125,666.1588134765625,29.815872192382812
0,717,1609.844482421875,688.4120483398438,29.836917877197266
0,718,1599.23681640625,606.99609375,29.857816696166992
0,719,1640.419677734375,648.0723876953125,29.87864112854004
0,720,1574.84521484375,628.5697021484375,29.899417877197266
0,721,1680.136962890625,621.4388427734375,29.920026779174805
0,722,1604.869140625,652.8414916992188,29.94080924987793
0,723,1618.2431640625,679.8372802734375,29.961570739746094
0,724,1750.904541015625,700.5730590820312,29.98247528076172
0,725,1642.888916015625,629.1874389648438,30.0030517578125
0,726,1570.5615234375,683.0734252929688,30.0238037109375
0,727,1558.27197265625,639.21337890625,30.044309616088867
0,728,1694.1058349609375,666.7337646484375,30.064966201782227
0,729,1555.2113037109375,650.3119506835938,30.085622787475586
0,730,1682.6485595703125,673.3234252929688,30.10626792907715
0,731,1581.325927734375,613.476318359375,30.12679672241211
0,732,1610.7294921875,685.2294921875,30.147598266601562
0,733,1465.9853515625,664.0283813476562,30.168197631835938
0,734,1595.740234375,660.9605712890625,30.188739776611328
0,735,1584.83447265625,654.4081420898438,30.2093448638916
0,736,1685.385986328125,628.7921752929688,30.22994041442871
0,737,1636.521728515625,667.5620727539062,30.250381469726562
0,738,1728.10107421875,608.8353881835938,30.270885467529297
0,739,1581.03173828125,658.8767700195312,30.291301727294922
0,740,1528.05615234375,574.9066772460938,30.3118896484375
0,741,1612.878662109375,692.6552124023438,30.332372665405273
0,742,1609.16796875,626.3981323242188,30.352739334106445
0,743,1688.720947265625,713.8858642578125,30.37320327758789
0,744,1634.5849609375,631.0380859375,30.393638610839844
0,745,1657.267333984375,688.2326049804688,30.41411018371582
