chain,step,loss,grad_norm,dist_to_wstar
0,479,3.631458044052124,1.665947675704956,128.779296875
0,480,3.6273741722106934,1.679521083831787,128.80577087402344
0,481,3.4788448810577393,1.529902696609497,128.8328857421875
0,482,3.514876365661621,1.4871593713760376,128.86058044433594
0,483,3.562706232070923,1.4454044103622437,128.88731384277344
0,484,3.4904425144195557,1.584661602973938,128.91404724121094
0,485,3.5524849891662598,1.5826882123947144,128.94110107421875
0,486,3.434718370437622,1.5682463645935059,128.96791076660156
0,487,3.5412187576293945,1.6462007761001587,128.99362182617188
0,488,3.563933849334717,1.650205135345459,129.01812744140625
0,489,3.529078483581543,1.5425089597702026,129.04342651367188
0,490,3.5118207931518555,1.5252496004104614,129.0691375732422
0,491,3.3811750411987305,1.4646599292755127,129.09478759765625
0,492,3.502981185913086,1.4753049612045288,129.1201629638672
0,493,3.601463556289673,1.6252665519714355,129.1436004638672
0,494,3.50628399848938,1.5698543787002563,129.166015625
0,495,3.4166476726531982,1.5589948892593384,129.189697265625
0,496,3.4276363849639893,1.6426429748535156,129.2130889892578
0,497,3.5761754512786865,1.5801949501037598,129.2380828857422
0,498,3.652467727661133,1.5406304597854614,129.26271057128906
0,499,3.5759267807006836,1.5137195587158203,129.28622436523438
0,500,3.599489450454712,1.5480084419250488,129.3089599609375
0,501,3.4209415912628174,1.634769082069397,129.3319549560547
0,502,3.400940179824829,1.5850627422332764,129.35556030273438
0,503,3.501913070678711,1.5057628154754639,129.3786163330078
0,504,3.5492663383483887,1.5854206085205078,129.4012451171875
0,505,3.6200239658355713,1.5611240863800049,129.42178344726562
0,506,3.619159698486328,1.4981120824813843,129.44419860839844
0,507,3.4801855087280273,1.6250011920928955,129.4665985107422
0,508,3.3650906085968018,1.495300054550171,129.48880004882812
0,509,3.6082024574279785,1.6491408348083496,129.5093536376953
0,510,3.4955484867095947,1.558438777923584,129.53150939941406
0,511,3.4797134399414062,1.5694719552993774,129.55380249023438
0,512,3.6767630577087402,1.7615548372268677,129.57627868652344
0,513,3.642157793045044,1.6408674716949463,129.59898376464844
0,514,3.497166872024536,1.5738862752914429,129.62054443359375
0,515,3.4164583683013916,1.5685813426971436,129.64266967773438
0,516,3.538973569869995,1.7488571405410767,129.66416931152344
0,517,3.5152153968811035,1.5781069993972778,129.68472290039062
0,518,3.4290964603424072,1.6170647144317627,129.70545959472656
0,519,3.41383695602417,1.523016333580017,129.7271728515625
0,520,3.5330028533935547,1.573752522468567,129.7469482421875
0,521,3.484117031097412,1.5732728242874146,129.76791381835938
0,522,3.3886427879333496,1.5201997756958008,129.7880096435547
0,523,3.566707134246826,1.5713891983032227,129.80795288085938
0,524,3.455118179321289,1.5830636024475098,129.827880859375
0,525,3.3494083881378174,1.5113444328308105,129.84642028808594
0,526,3.542703151702881,1.640284776687622,129.867431640625
0,527,3.545637845993042,1.6910887956619263,129.8878173828125
0,528,3.4916374683380127,1.600046157836914,129.90859985351562
0,529,3.7691595554351807,1.6905760765075684,129.92904663085938
0,530,3.3922054767608643,1.6515562534332275,129.9485626220703
0,531,3.4056637287139893,1.7002562284469604,129.96835327148438
0,532,3.4107539653778076,1.5814878940582275,129.98687744140625
0,533,3.572462558746338,1.5659070014953613,130.00665283203125
0,534,3.4400975704193115,1.6732137203216553,130.0263671875
0,535,3.5617077350616455,1.5422781705856323,130.0455780029297
0,536,3.4002554416656494,1.5900046825408936,130.06436157226562
0,537,3.4558095932006836,1.53469717502594,130.08404541015625
0,538,3.3933591842651367,1.5644508600234985,130.1023406982422
0,539,3.3467812538146973,1.6317956447601318,130.12001037597656
0,540,3.4005894660949707,1.529029130935669,130.138671875
0,541,3.4712417125701904,1.7014411687850952,130.1573028564453
0,542,3.642916440963745,1.6787482500076294,130.17686462402344
0,543,3.535983085632324,1.473331332206726,130.19496154785156
0,544,3.5076348781585693,1.5018457174301147,130.21331787109375
0,545,3.424212694168091,1.547959327697754,130.2335968017578
0,546,3.3932278156280518,1.4719221591949463,130.25196838378906
0,547,3.5125677585601807,1.5244455337524414,130.2681427001953
0,548,3.5035758018493652,1.6500203609466553,130.28639221191406
0,549,3.4130330085754395,1.5327776670455933,130.30364990234375
0,550,3.6313071250915527,1.5419764518737793,130.3217010498047
0,551,3.5667459964752197,1.483935832977295,130.339111328125
0,552,3.5189595222473145,1.4765275716781616,130.35556030273438
0,553,3.5488176345825195,1.603376030921936,130.370849609375
0,554,3.4696733951568604,1.6108213663101196,130.38829040527344
0,555,3.3638241291046143,1.5231279134750366,130.40628051757812
0,556,3.4792795181274414,1.6573354005813599,130.425048828125
0,557,3.3216569423675537,1.5814610719680786,130.44288635253906
0,558,3.6229116916656494,1.531057596206665,130.45889282226562
0,559,3.3948519229888916,1.575177550315857,130.4742889404297
0,560,3.5191047191619873,1.519060730934143,130.49205017089844
0,561,3.56237530708313,1.5687241554260254,130.50668334960938
0,562,3.5932626724243164,1.439124584197998,130.5240478515625
0,563,3.631502866744995,1.4784114360809326,130.53903198242188
0,564,3.504244565963745,1.4681100845336914,130.55545043945312
0,565,3.4305977821350098,1.489588737487793,130.5715789794922
0,566,3.6125688552856445,1.4576072692871094,130.5870819091797
0,567,3.472587823867798,1.4765704870224,130.6028289794922
0,568,3.4600954055786133,1.5142369270324707,130.61866760253906
0,569,3.3315091133117676,1.4252785444259644,130.6342315673828
0,570,3.580427885055542,1.5669533014297485,130.6503143310547
0,571,3.3896448612213135,1.5482853651046753,130.6649169921875
0,572,3.5069284439086914,1.6296887397766113,130.681396484375
0,573,3.5230202674865723,1.513560175895691,130.69688415527344
0,574,3.289116382598877,1.5040546655654907,130.71031188964844
0,575,3.3779449462890625,1.5095348358154297,130.72535705566406
0,576,3.3874573707580566,1.5425761938095093,130.73956298828125
0,577,3.5079710483551025,1.5886788368225098,130.75428771972656
0,578,3.3522391319274902,1.5141308307647705,130.77101135253906
0,579,3.5998220443725586,1.713227391242981,130.78562927246094
0,580,3.5180208683013916,1.4912047386169434,130.8007354736328
0,581,3.334259271621704,1.4098224639892578,130.81407165527344
0,582,3.6143229007720947,1.57567298412323,130.82879638671875
0,583,3.5113189220428467,1.5350770950317383,130.8438720703125
0,584,3.490687847137451,1.5320920944213867,130.857421875
0,585,3.6054208278656006,1.645169973373413,130.87095642089844
0,586,3.5843584537506104,1.5990302562713623,130.88490295410156
0,587,3.3733277320861816,1.532745361328125,130.90042114257812
0,588,3.3822262287139893,1.6074905395507812,130.91458129882812
0,589,3.6536669731140137,1.6349948644638062,130.928955078125
0,590,3.4613988399505615,1.704615592956543,130.94386291503906
0,591,3.425062417984009,1.4706424474716187,130.9583282470703
0,592,3.392226457595825,1.5901026725769043,130.97450256347656
0,593,3.565453052520752,1.7048883438110352,130.9868621826172
0,594,3.422640323638916,1.5684269666671753,131.00071716308594
0,595,3.470836877822876,1.6574009656906128,131.0141143798828
0,596,3.554642915725708,1.993956446647644,131.0263214111328
0,597,3.570223331451416,1.7427116632461548,131.04074096679688
0,598,3.4325125217437744,1.6868031024932861,131.0538330078125
0,599,3.485318183898926,1.6474028825759888,131.06784057617188
0,600,3.4697091579437256,1.585796594619751,131.08056640625
0,601,3.608829975128174,1.581680178642273,131.09344482421875
0,602,3.598324775695801,1.5689598321914673,131.1046600341797
0,603,3.435791015625,1.4832453727722168,131.11781311035156
0,604,3.4054315090179443,1.5027204751968384,131.13095092773438
0,605,3.3878557682037354,1.5281610488891602,131.14517211914062
0,606,3.3400964736938477,1.479705810546875,131.15834045410156
0,607,3.455181837081909,1.561177372932434,131.16998291015625
0,608,3.407460927963257,1.637274146080017,131.18292236328125
0,609,3.3312764167785645,1.6176191568374634,131.19381713867188
0,610,3.4297521114349365,1.6466023921966553,131.2044219970703
0,611,3.4712741374969482,1.5800403356552124,131.21697998046875
0,612,3.4508800506591797,1.5797100067138672,131.23068237304688
0,613,3.524418354034424,1.5441783666610718,131.24229431152344
0,614,3.6311683654785156,1.6249736547470093,131.25559997558594
0,615,3.260641574859619,1.594294786453247,131.2682342529297
0,616,3.5765597820281982,1.7209566831588745,131.2804718017578
0,617,3.6333422660827637,1.589097499847412,131.29254150390625
0,618,3.565574884414673,1.6891242265701294,131.30494689941406
0,619,3.512258529663086,1.6663782596588135,131.31625366210938
0,620,3.605832576751709,1.7423001527786255,131.32720947265625
0,621,3.5595765113830566,1.6328948736190796,131.33924865722656
0,622,3.3964595794677734,1.7870920896530151,131.35227966308594
0,623,3.6921746730804443,1.6715247631072998,131.3630828857422
0,624,3.600564956665039,1.6425495147705078,131.37490844726562
0,625,3.4717888832092285,1.6658356189727783,131.38612365722656
0,626,3.611279249191284,1.6929948329925537,131.39804077148438
0,627,3.516242265701294,1.602550745010376,131.40948486328125
0,628,3.4956629276275635,1.6981086730957031,131.42156982421875
0,629,3.2743170261383057,1.579797387123108,131.4334716796875
0,630,3.6248867511749268,1.657705307006836,131.44554138183594
0,631,3.608189582824707,1.6016689538955688,131.4571533203125
0,632,3.606038808822632,1.8077867031097412,131.46810913085938
0,633,3.479353666305542,1.6382843255996704,131.4792022705078
0,634,3.520977735519409,1.5585187673568726,131.49008178710938
0,635,3.6038525104522705,1.648603916168213,131.5009002685547
0,636,3.5444464683532715,1.6127912998199463,131.5133819580078
0,637,3.538233757019043,1.6020554304122925,131.5245819091797
0,638,3.469275951385498,1.9838802814483643,131.53538513183594
0,639,3.578578472137451,1.6707210540771484,131.5459442138672
0,640,3.5352327823638916,1.588636040687561,131.55648803710938
0,641,3.432267904281616,1.5725771188735962,131.56773376464844
0,642,3.4284448623657227,1.6932435035705566,131.58050537109375
0,643,3.49328875541687,1.612389326095581,131.59046936035156
0,644,3.5121383666992188,1.611722707748413,131.60006713867188
0,645,3.3998842239379883,1.6465513706207275,131.6114501953125
0,646,3.5238728523254395,1.7356140613555908,131.62246704101562
0,647,3.5796098709106445,1.7255901098251343,131.63087463378906
0,648,3.4586093425750732,1.5762724876403809,131.64166259765625
0,649,3.4796202182769775,1.692602515220642,131.65243530273438
0,650,3.477478504180908,1.7949756383895874,131.66094970703125
0,651,3.504467248916626,1.5904031991958618,131.67233276367188
0,652,3.6404671669006348,1.613610029220581,131.68212890625
0,653,3.492049217224121,1.7258481979370117,131.69183349609375
0,654,3.5839555263519287,1.8303824663162231,131.70103454589844
0,655,3.4553120136260986,1.5905253887176514,131.71116638183594
0,656,3.6147141456604004,1.6717071533203125,131.7200927734375
0,657,3.562453269958496,1.6387313604354858,131.72918701171875
0,658,3.5510315895080566,1.6489018201828003,131.73878479003906
0,659,3.516052007675171,1.6768238544464111,131.74948120117188
0,660,3.448124647140503,1.6466783285140991,131.75868225097656
0,661,3.6130967140197754,1.8479082584381104,131.76922607421875
0,662,3.6067373752593994,1.7725896835327148,131.7802276611328
0,663,3.5050156116485596,1.6732921600341797,131.79043579101562
0,664,3.603224277496338,1.7022767066955566,131.80029296875
0,665,3.351684331893921,1.719202995300293,131.80966186523438
0,666,3.6742331981658936,1.7114421129226685,131.81915283203125
0,667,3.52721905708313,1.7096843719482422,131.82827758789062
0,668,3.685333490371704,1.6612882614135742,131.8350067138672
0,669,3.495957136154175,1.6672158241271973,131.8451385498047
0,670,3.417747735977173,1.6250979900360107,131.85543823242188
0,671,3.5845630168914795,1.634421944618225,131.8644256591797
0,672,3.4149298667907715,1.5059338808059692,131.87306213378906
0,673,3.727485418319702,1.5641552209854126,131.88165283203125
0,674,3.4756619930267334,1.6563489437103271,131.8926239013672
0,675,3.4874722957611084,1.4853901863098145,131.89947509765625
0,676,3.5868735313415527,1.5642766952514648,131.9075469970703
0,677,3.5062384605407715,1.5994499921798706,131.9158172607422
0,678,3.683711051940918,1.5293126106262207,131.92478942871094
0,679,3.5686705112457275,1.7152338027954102,131.93309020996094
0,680,3.4794886112213135,1.5102986097335815,131.94320678710938
0,681,3.5546252727508545,1.476763129234314,131.95152282714844
0,682,3.493476390838623,1.6030361652374268,131.95883178710938
0,683,3.5292184352874756,1.519580364227295,131.9679718017578
0,684,3.524714469909668,1.539154052734375,131.97515869140625
0,685,3.562666893005371,1.5216542482376099,131.9837188720703
0,686,3.432690382003784,1.5095579624176025,131.99169921875
0,687,3.4532582759857178,1.5103075504302979,131.99932861328125
0,688,3.488355875015259,1.6312813758850098,132.00872802734375
0,689,3.6112546920776367,1.5499327182769775,132.01730346679688
0,690,3.5131070613861084,1.5353094339370728,132.0267791748047
0,691,3.3492796421051025,1.6945557594299316,132.03489685058594
0,692,3.555424928665161,1.5805836915969849,132.042724609375
0,693,3.411942720413208,1.468644142150879,132.0515594482422
0,694,3.475942850112915,1.4376400709152222,132.05911254882812
0,695,3.5670506954193115,1.5586268901824951,132.06759643554688
0,696,3.449821710586548,1.4622032642364502,132.07408142089844
0,697,3.641474485397339,1.5580530166625977,132.08299255371094
0,698,3.568451166152954,1.5295348167419434,132.0920867919922
0,699,3.3963723182678223,1.5773899555206299,132.0989532470703
0,700,3.3863308429718018,1.537831425666809,132.10633850097656
0,701,3.498685836791992,1.5586683750152588,132.11488342285156
0,702,3.388171672821045,1.5167819261550903,132.12184143066406
0,703,3.3966777324676514,1.4562944173812866,132.12890625
0,704,3.5000908374786377,1.591323971748352,132.13768005371094
0,705,3.4826254844665527,1.4141778945922852,132.14495849609375
0,706,3.5348236560821533,1.4544398784637451,132.1538543701172
0,707,3.421736001968384,1.5310934782028198,132.1602020263672
0,708,3.460923910140991,1.5815863609313965,132.16714477539062
0,709,3.4415080547332764,1.523569941520691,132.17526245117188
0,710,3.552976608276367,1.4880489110946655,132.18084716796875
0,711,3.536876678466797,1.4927884340286255,132.18638610839844
0,712,3.6230969429016113,1.419202208518982,132.1931610107422
0,713,3.466007709503174,1.3644951581954956,132.2007598876953
0,714,3.482745885848999,1.396295189857483,132.2079620361328
0,715,3.4154398441314697,1.456062912940979,132.21343994140625
0,716,3.517033100128174,1.4744638204574585,132.22047424316406
0,717,3.515611171722412,1.4642869234085083,132.2290802001953
0,718,3.559328079223633,1.567129373550415,132.23635864257812
0,719,3.544290542602539,1.4595433473587036,132.2435302734375
0,720,3.4792866706848145,1.4918888807296753,132.24986267089844
